"","subject","trial","center.N","rmse","valid.points"
"500",1021,10,13.4543194166093,0.516549267663456,1
"501",1022,1,11.2102413770413,8.66810400237794,0.0396
"502",1022,2,11.2102413770413,3.31657614135281,0.3988
"503",1022,3,11.2102413770413,1.02506171499514,0.9128
"504",1022,4,11.2102413770413,3.10603751497648,0.474
"505",1022,5,11.2102413770413,1.49885975876398,0.7828
"506",1022,6,11.2102413770413,0.561052509078458,0.9836
"507",1022,7,11.2102413770413,2.02046486546087,0.7068
"508",1022,8,11.2102413770413,1.60940537069546,0.7324
"509",1022,9,11.2102413770413,4.65562854024137,0.3816
"510",1022,10,11.2102413770413,1.58893518526256,0.6912
"511",1023,1,9.75839098762191,0.881368479268906,0.864
"512",1023,2,9.75839098762191,12.5500951022799,0
"513",1023,3,9.75839098762191,5.15494177174565,0.0664
"514",1023,4,9.75839098762191,7.59979300427867,0.01
"515",1023,5,9.75839098762191,2.43887182413876,0.214
"516",1023,6,9.75839098762191,4.27596065512996,0.178
"517",1023,7,9.75839098762191,1.36095184292137,0.6236
"518",1023,8,9.75839098762191,4.91203054798925,0.1744
"519",1023,9,9.75839098762191,2.06934980164406,0.682
"520",1023,10,9.75839098762191,1.15891732201691,0.738
"521",1024,1,17.830272370878,6.69751301058657,0.6268
"522",1024,2,17.830272370878,1.37928346975523,0.912
"523",1024,3,17.830272370878,5.73358218620681,0.7672
"524",1024,4,17.830272370878,1.36617408162027,0.9044
"525",1024,5,17.830272370878,2.19205251742238,0.904
"526",1024,6,17.830272370878,1.42504222884013,0.9404
"527",1024,7,17.830272370878,3.01653874505208,0.7132
"528",1024,8,17.830272370878,2.32047218984968,0.818
"529",1024,9,17.830272370878,6.62053353371473,0.3152
"530",1024,10,17.830272370878,11.2100137455676,0.284
"531",1025,1,16.3954220825419,11.6284214684006,0.0576
"532",1025,2,16.3954220825419,8.52868798619964,0.1928
"533",1025,3,16.3954220825419,8.93181435305376,0.2176
"534",1025,4,16.3954220825419,8.81783582324929,0.2604
"535",1025,5,16.3954220825419,7.05916022776229,0.4416
"536",1025,6,16.3954220825419,8.71937000326628,0.1592
"537",1025,7,16.3954220825419,8.54113437155119,0.2584
"538",1025,8,16.3954220825419,8.16467248928079,0.2984
"539",1025,9,16.3954220825419,10.8587472722099,0.1292
"540",1025,10,16.3954220825419,11.3561708315405,0
"541",1026,1,7.77272215840593,0.64837995373216,0.9
"542",1026,2,7.77272215840593,0.334791649067634,0.9864
"543",1026,3,7.77272215840593,0.48456732382236,0.934
"544",1026,4,7.77272215840593,0.40568483161324,0.9668
"545",1026,5,7.77272215840593,1.75999876597654,0.9064
"546",1026,6,7.77272215840593,0.386917678461989,0.9852
"547",1026,7,7.77272215840593,0.490372477592377,0.9316
"548",1026,8,7.77272215840593,0.451268295290818,0.9864
"549",1026,9,7.77272215840593,0.643939038203786,0.9444
"550",1026,10,7.77272215840593,0.614492768932646,0.9136
"551",1027,1,18.5714984094117,0.840919259515304,0.9944
"552",1027,2,18.5714984094117,3.15812212006894,0.9084
"553",1027,3,18.5714984094117,2.32827578557534,0.696
"554",1027,4,18.5714984094117,1.96072000807489,0.7712
"555",1027,5,18.5714984094117,4.22175752295321,0.5408
"556",1027,6,18.5714984094117,3.86216102545723,0.6372
"557",1027,7,18.5714984094117,1.85733281627739,0.7876
"558",1027,8,18.5714984094117,6.51320863652511,0.4208
"559",1027,9,18.5714984094117,1.53118511999367,0.9176
"560",1027,10,18.5714984094117,0.848848796865219,0.9952
"561",1028,1,8.32354124363941,2.34581416627156,0.6968
"562",1028,2,8.32354124363941,0.529948349440747,0.956
"563",1028,3,8.32354124363941,0.527623379266724,0.9612
"564",1028,4,8.32354124363941,0.540608713110191,0.9368
"565",1028,5,8.32354124363941,0.71582724637912,0.86
"566",1028,6,8.32354124363941,0.635045980823825,0.8932
"567",1028,7,8.32354124363941,0.577727373657488,0.9284
"568",1028,8,8.32354124363941,1.43163796485478,0.5524
"569",1028,9,8.32354124363941,1.37387545582724,0.6212
"570",1028,10,8.32354124363941,1.10519270103212,0.7004
"571",1029,1,7.20150237096976,1.45830147270999,0.3128
"572",1029,2,7.20150237096976,0.945716836861938,0.6384
"573",1029,3,7.20150237096976,1.2222148852614,0.5348
"574",1029,4,7.20150237096976,0.826065676586538,0.838
"575",1029,5,7.20150237096976,0.476039973387515,0.954
"576",1029,6,7.20150237096976,0.480225591480423,0.9196
"577",1029,7,7.20150237096976,0.479328571157665,0.9432
"578",1029,8,7.20150237096976,1.49835779182872,0.6392
"579",1029,9,7.20150237096976,1.78118946870956,0.4636
"580",1029,10,7.20150237096976,1.67951767009892,0.3972
"581",1030,1,13.1347082883255,5.01520567784742,0.448
"582",1030,2,13.1347082883255,1.74531708500642,0.6788
"583",1030,3,13.1347082883255,1.04594077506756,0.9004
"584",1030,4,13.1347082883255,1.02704628087258,0.8744
"585",1030,5,13.1347082883255,4.23678842262778,0.4364
"586",1030,6,13.1347082883255,4.45313702368163,0.3176
"587",1030,7,13.1347082883255,4.72253968549321,0.3964
"588",1030,8,13.1347082883255,4.04691336990547,0.3644
"589",1030,9,13.1347082883255,4.40461880519694,0.282
"590",1030,10,13.1347082883255,5.0821270273968,0.272
"591",1031,1,13.1075073414637,0.47671040152943,1
"592",1031,2,13.1075073414637,0.540346759883905,0.998
"593",1031,3,13.1075073414637,0.536171201286963,0.99
"594",1031,4,13.1075073414637,0.621124461878601,0.9616
"595",1031,5,13.1075073414637,0.45727803872107,0.9872
"596",1031,6,13.1075073414637,0.508192943240937,0.9996
"597",1031,7,13.1075073414637,0.51123079374591,0.9968
"598",1031,8,13.1075073414637,0.422699977277176,0.998
"599",1031,9,13.1075073414637,1.74424722803973,0.9132
"600",1031,10,13.1075073414637,1.27540865620898,0.9308
"601",1032,1,7.47351179303743,1.88802240666439,0.836
"602",1032,2,7.47351179303743,0.162636313554095,1
"603",1032,3,7.47351179303743,0.238451586333054,1
"604",1032,4,7.47351179303743,0.182344225061638,1
"605",1032,5,7.47351179303743,0.196904645960519,1
"606",1032,6,7.47351179303743,0.208325424724027,1
"607",1032,7,7.47351179303743,0.268064622885484,1
"608",1032,8,7.47351179303743,0.199866256114298,1
"609",1032,9,7.47351179303743,0.207515293232704,1
"610",1032,10,7.47351179303743,0.179501279420304,1
"611",1033,1,9.8943957052623,0.43635797893785,0.9928
"612",1033,2,9.8943957052623,0.967784382407541,0.8412
"613",1033,3,9.8943957052623,3.31159864102388,0.4136
"614",1033,4,9.8943957052623,2.91576322476853,0.4068
"615",1033,5,9.8943957052623,1.20491223328646,0.7664
"616",1033,6,9.8943957052623,0.519844806705417,0.9868
"617",1033,7,9.8943957052623,0.845320113959653,0.89
"618",1033,8,9.8943957052623,4.95484553961229,0.1328
"619",1033,9,9.8943957052623,1.18525649980903,0.8132
"620",1033,10,9.8943957052623,2.5685049869448,0.4916
"621",1034,1,10.2140067937501,4.80710302115777,0.1924
"622",1034,2,10.2140067937501,2.96398846844511,0.3328
"623",1034,3,10.2140067937501,1.50715275960237,0.8188
"624",1034,4,10.2140067937501,0.857079014328543,0.9048
"625",1034,5,10.2140067937501,0.409351141828023,1
"626",1034,6,10.2140067937501,0.583465796229312,0.9544
"627",1034,7,10.2140067937501,1.15678067606068,0.8476
"628",1034,8,10.2140067937501,0.573492673414482,0.972
"629",1034,9,10.2140067937501,2.59209376694949,0.8516
"630",1034,10,10.2140067937501,0.43886258682471,0.974
"631",1035,1,6.64388305816029,0.791558457461316,0.8748
"632",1035,2,6.64388305816029,0.292423336965628,0.9964
"633",1035,3,6.64388305816029,0.277755132408937,0.9988
"634",1035,4,6.64388305816029,0.307663500368713,1
"635",1035,5,6.64388305816029,0.266390722562271,0.9988
"636",1035,6,6.64388305816029,0.277121703810149,1
"637",1035,7,6.64388305816029,0.295752753228479,0.998
"638",1035,8,6.64388305816029,0.262334374931646,1
"639",1035,9,6.64388305816029,0.263156911553322,0.9968
"640",1035,10,6.64388305816029,0.228011263151136,1
"641",1036,1,9.10556834955534,4.88154833530002,0.2636
"642",1036,2,9.10556834955534,2.14875114301274,0.4352
"643",1036,3,9.10556834955534,1.1575789698493,0.5988
"644",1036,4,9.10556834955534,0.983169926154868,0.7212
"645",1036,5,9.10556834955534,0.901235461610065,0.7652
"646",1036,6,9.10556834955534,1.35143076494938,0.6108
"647",1036,7,9.10556834955534,1.60115774207129,0.5488
"648",1036,8,9.10556834955534,4.47484638363153,0.1388
"649",1036,9,9.10556834955534,3.46811552898809,0.2712
"650",1036,10,9.10556834955534,5.68801354516314,0.0544
"651",1037,1,13.85213327483,0.832747719964895,0.966
"652",1037,2,13.85213327483,0.653452260038947,0.992
"653",1037,3,13.85213327483,0.462422902715741,1
"654",1037,4,13.85213327483,0.465756723940657,1
"655",1037,5,13.85213327483,1.00363085129024,0.9288
"656",1037,6,13.85213327483,1.4440552185485,0.8728
"657",1037,7,13.85213327483,1.36378244499584,0.8168
"658",1037,8,13.85213327483,1.62238864082461,0.7228
"659",1037,9,13.85213327483,2.41801171740162,0.536
"660",1037,10,13.85213327483,2.86213345542672,0.7472
"661",1038,1,5.78365326892363,2.02008265454368,0.6224
"662",1038,2,5.78365326892363,0.515051059495441,0.8832
"663",1038,3,5.78365326892363,0.531231169554264,0.9424
"664",1038,4,5.78365326892363,0.283916487571509,0.9828
"665",1038,5,5.78365326892363,0.392595398931926,0.9264
"666",1038,6,5.78365326892363,0.285283724822219,0.9772
"667",1038,7,5.78365326892363,0.436354215561169,0.9088
"668",1038,8,5.78365326892363,0.190690906903243,1
"669",1038,9,5.78365326892363,0.294910734692069,0.988
"670",1038,10,5.78365326892363,0.274338656870888,0.9912
"671",1039,1,7.35450767077403,1.6282853564591,0.3972
"672",1039,2,7.35450767077403,0.730784092065963,0.9008
"673",1039,3,7.35450767077403,1.24865767468875,0.5408
"674",1039,4,7.35450767077403,1.84228542395477,0.5324
"675",1039,5,7.35450767077403,2.48231564050282,0.2824
"676",1039,6,7.35450767077403,0.944350101069438,0.6512
"677",1039,7,7.35450767077403,1.73665465347529,0.5584
"678",1039,8,7.35450767077403,3.07692295699849,0.266
"679",1039,9,7.35450767077403,2.39428495477062,0.4948
"680",1039,10,7.35450767077403,3.3528307047341,0.4372
"681",1040,1,8.64655243806409,1.99242916224659,0.8636
"682",1040,2,8.64655243806409,4.37524466317411,0.4464
"683",1040,3,8.64655243806409,1.65369688179872,0.6804
"684",1040,4,8.64655243806409,2.4397273009905,0.6528
"685",1040,5,8.64655243806409,1.46011566801503,0.6144
"686",1040,6,8.64655243806409,2.96373625649734,0.4552
"687",1040,7,8.64655243806409,1.41304029182759,0.5356
"688",1040,8,8.64655243806409,1.12215185463264,0.7148
"689",1040,9,8.64655243806409,0.577115796006342,0.9384
"690",1040,10,8.64655243806409,5.16999450540425,0.042
"691",1041,1,4.90302277504368,0.391775440247485,0.8792
"692",1041,2,4.90302277504368,0.31434568027215,0.912
"693",1041,3,4.90302277504368,0.377374790120284,0.9044
"694",1041,4,4.90302277504368,0.366104533132287,0.904
"695",1041,5,4.90302277504368,0.273944997488309,0.978
"696",1041,6,4.90302277504368,0.362198823222831,0.9004
"697",1041,7,4.90302277504368,0.764668992647531,0.6796
"698",1041,8,4.90302277504368,0.478066325849145,0.7968
"699",1041,9,4.90302277504368,0.314116305883839,0.9356
"700",1041,10,4.90302277504368,0.463291929996972,0.7924
"701",1042,1,6.50447823037223,1.2902266221331,0.9072
"702",1042,2,6.50447823037223,1.46918429363497,0.8392
"703",1042,3,6.50447823037223,0.231885617457003,0.9936
"704",1042,4,6.50447823037223,0.218495441366397,0.9996
"705",1042,5,6.50447823037223,0.340928382674001,0.9752
"706",1042,6,6.50447823037223,0.264145409313601,0.998
"707",1042,7,6.50447823037223,0.229977097893041,1
"708",1042,8,6.50447823037223,0.457349381852624,0.908
"709",1042,9,6.50447823037223,0.26327910620795,0.9868
"710",1042,10,6.50447823037223,0.254673890611867,0.998
"711",1043,1,6.40927493342345,0.35884840744879,0.9864
"712",1043,2,6.40927493342345,0.358598280884369,0.9756
"713",1043,3,6.40927493342345,0.33243863046733,0.9828
"714",1043,4,6.40927493342345,0.354290422736668,0.9732
"715",1043,5,6.40927493342345,0.329410489563397,0.9888
"716",1043,6,6.40927493342345,0.309408859558631,0.986
"717",1043,7,6.40927493342345,0.285736447429509,0.9908
"718",1043,8,6.40927493342345,0.311746257257231,0.9924
"719",1043,9,6.40927493342345,0.335028369051174,0.9764
"720",1043,10,6.40927493342345,0.36401933431248,0.9652
"721",1044,1,10.0848023108183,1.7349863544043,0.7892
"722",1044,2,10.0848023108183,1.6751555471893,0.8368
"723",1044,3,10.0848023108183,0.709855842569323,0.9184
"724",1044,4,10.0848023108183,1.12084778910332,0.78
"725",1044,5,10.0848023108183,0.878261196215676,0.8388
"726",1044,6,10.0848023108183,1.99404462065366,0.9092
"727",1044,7,10.0848023108183,0.659449674004888,0.9528
"728",1044,8,10.0848023108183,0.84296200764515,0.8736
"729",1044,9,10.0848023108183,0.813748845703032,0.8804
"730",1044,10,10.0848023108183,0.695450297208039,0.9452
"731",1045,1,11.9616674850905,1.07003660634925,0.8484
"732",1045,2,11.9616674850905,2.24516626095211,0.792
"733",1045,3,11.9616674850905,3.12822023666841,0.744
"734",1045,4,11.9616674850905,3.4071037794701,0.7076
"735",1045,5,11.9616674850905,3.8864882670521,0.444
"736",1045,6,11.9616674850905,1.07565140357333,0.8616
"737",1045,7,11.9616674850905,2.70826814445691,0.6808
"738",1045,8,11.9616674850905,3.38169088024415,0.6796
"739",1045,9,11.9616674850905,3.81348389249297,0.7864
"740",1045,10,11.9616674850905,0.923462847305312,0.9068
"741",1046,1,13.9065351705991,1.47980349941606,0.8972
"742",1046,2,13.9065351705991,1.16175799695925,0.9736
"743",1046,3,13.9065351705991,1.34270468493909,0.9464
"744",1046,4,13.9065351705991,0.446221567275843,0.9984
"745",1046,5,13.9065351705991,0.43212637741275,0.9996
"746",1046,6,13.9065351705991,0.578749757674032,0.9884
"747",1046,7,13.9065351705991,0.493680844949058,1
"748",1046,8,13.9065351705991,0.560236582538768,1
"749",1046,9,13.9065351705991,0.54705627942898,0.9968
"750",1046,10,13.9065351705991,0.419747388790723,1
"751",1047,1,9.8127928746179,0.969763948012317,0.8544
"752",1047,2,9.8127928746179,0.52988582632366,0.9836
"753",1047,3,9.8127928746179,0.688397164910254,0.928
"754",1047,4,9.8127928746179,0.503541356309854,0.9896
"755",1047,5,9.8127928746179,0.645626114832675,0.962
"756",1047,6,9.8127928746179,0.555358549533973,0.9868
"757",1047,7,9.8127928746179,0.577055044915396,0.9812
"758",1047,8,9.8127928746179,1.13240697475234,0.8412
"759",1047,9,9.8127928746179,0.500423181134873,0.9932
"760",1047,10,9.8127928746179,0.942455990618619,0.8928
"761",1048,1,4.42020605568182,4.49770022158248,0.0676
"762",1048,2,4.42020605568182,1.08432831960339,0.7604
"763",1048,3,4.42020605568182,0.588390895354268,0.7148
"764",1048,4,4.42020605568182,0.35950732440727,0.922
"765",1048,5,4.42020605568182,0.523374064424457,0.7044
"766",1048,6,4.42020605568182,0.476732099401585,0.7656
"767",1048,7,4.42020605568182,0.614736686291144,0.6376
"768",1048,8,4.42020605568182,0.275761379141877,0.9536
"769",1048,9,4.42020605568182,0.533132622430213,0.7576
"770",1048,10,4.42020605568182,0.55673272951308,0.7156
"771",1049,1,5.33143760993315,0.841677361018035,0.5436
"772",1049,2,5.33143760993315,0.280422045416879,0.9796
"773",1049,3,5.33143760993315,0.391097810074416,0.9348
"774",1049,4,5.33143760993315,0.510802263129282,0.876
"775",1049,5,5.33143760993315,0.60404377461236,0.8004
"776",1049,6,5.33143760993315,0.332044944205727,0.9352
"777",1049,7,5.33143760993315,0.501210817751006,0.8364
"778",1049,8,5.33143760993315,0.389589459373711,0.9148
"779",1049,9,5.33143760993315,0.358196998342005,0.9472
"780",1049,10,5.33143760993315,0.359914896947838,0.9344
"781",1050,1,8.40174395368896,0.666585142212953,0.8728
"782",1050,2,8.40174395368896,0.521013686471712,0.9416
"783",1050,3,8.40174395368896,0.413322166955758,0.9736
"784",1050,4,8.40174395368896,0.529786294483709,0.9604
"785",1050,5,8.40174395368896,1.73066558663706,0.882
"786",1050,6,8.40174395368896,0.39115308835237,0.9984
"787",1050,7,8.40174395368896,0.418396224993945,0.9756
"788",1050,8,8.40174395368896,0.511144445600781,0.9668
"789",1050,9,8.40174395368896,0.52345272103268,0.9432
"790",1050,10,8.40174395368896,0.851129983975495,0.9072
"791",1051,1,7.05869742472033,2.93768982383379,0.41
"792",1051,2,7.05869742472033,0.722739939256725,0.7564
"793",1051,3,7.05869742472033,2.31881419401528,0.4096
"794",1051,4,7.05869742472033,2.34489788527518,0.5272
"795",1051,5,7.05869742472033,3.79250441591774,0.2316
"796",1051,6,7.05869742472033,2.67581551652906,0.3672
"797",1051,7,7.05869742472033,5.44446351565158,0.1356
"798",1051,8,7.05869742472033,3.96430864633648,0.374
"799",1051,9,7.05869742472033,0.454311280673199,0.9528
"800",1051,10,7.05869742472033,0.31899108797643,0.992
"801",1052,1,9.28577459756501,2.81053114320917,0.5284
"802",1052,2,9.28577459756501,2.60528766100538,0.7372
"803",1052,3,9.28577459756501,1.42337352594475,0.7676
"804",1052,4,9.28577459756501,1.62809342250052,0.6976
"805",1052,5,9.28577459756501,2.50774731190967,0.6984
"806",1052,6,9.28577459756501,2.07819762406502,0.5416
"807",1052,7,9.28577459756501,1.30016080986555,0.6452
"808",1052,8,9.28577459756501,1.08606563200837,0.6908
"809",1052,9,9.28577459756501,0.690545651825347,0.9456
"810",1052,10,9.28577459756501,1.10505774003729,0.6468
"811",1053,1,18.2484870570475,1.11035088470865,0.9668
"812",1053,2,18.2484870570475,4.25327359576789,0.6984
"813",1053,3,18.2484870570475,1.28572870306286,0.928
"814",1053,4,18.2484870570475,1.44343968162927,0.8932
"815",1053,5,18.2484870570475,5.01663356918811,0.57
"816",1053,6,18.2484870570475,1.59748712551762,0.9152
"817",1053,7,18.2484870570475,4.20014253911309,0.7068
"818",1053,8,18.2484870570475,2.19364698928897,0.754
"819",1053,9,18.2484870570475,4.16474979250137,0.6936
"820",1053,10,18.2484870570475,5.52640483803685,0.6064
"821",1054,1,7.95972863741352,0.66295133168251,0.886
"822",1054,2,7.95972863741352,0.496851990017523,0.9428
"823",1054,3,7.95972863741352,0.496432204355896,0.9208
"824",1054,4,7.95972863741352,0.332666350442585,0.9864
"825",1054,5,7.95972863741352,1.81288697938211,0.72
"826",1054,6,7.95972863741352,0.417807962551491,0.9456
"827",1054,7,7.95972863741352,0.320922466075193,0.9884
"828",1054,8,7.95972863741352,0.237660511372875,1
"829",1054,9,7.95972863741352,0.293214220819349,0.9944
"830",1054,10,7.95972863741352,0.231010046351244,1
"831",1055,1,9.90459605910567,0.740897757945652,0.9052
"832",1055,2,9.90459605910567,0.71034514591439,0.9284
"833",1055,3,9.90459605910567,1.01643533923627,0.8452
"834",1055,4,9.90459605910567,0.458866157877144,0.9952
"835",1055,5,9.90459605910567,0.719613436601874,0.9348
"836",1055,6,9.90459605910567,1.07565538021609,0.8112
"837",1055,7,9.90459605910567,1.85132988276087,0.666
"838",1055,8,9.90459605910567,1.86164469044291,0.5788
"839",1055,9,9.90459605910567,1.42781420501748,0.7492
"840",1055,10,9.90459605910567,1.67742514606764,0.548
"841",1056,1,27.0616004349163,2.58602968746211,0.8636
"842",1056,2,27.0616004349163,2.78885612013789,0.8352
"843",1056,3,27.0616004349163,3.17519061011933,0.7284
"844",1056,4,27.0616004349163,2.88955899510148,0.784
"845",1056,5,27.0616004349163,4.60214272512327,0.5692
"846",1056,6,27.0616004349163,7.24044643970408,0.376
"847",1056,7,27.0616004349163,4.89538958613248,0.6152
"848",1056,8,27.0616004349163,10.1491532315889,0.418
"849",1056,9,27.0616004349163,9.39248254038691,0.2812
"850",1056,10,27.0616004349163,5.19222838403174,0.4792
"851",1057,1,10.8158276814753,0.765287847129337,0.8984
"852",1057,2,10.8158276814753,0.443236001216062,0.9976
"853",1057,3,10.8158276814753,0.52639153077331,0.9648
"854",1057,4,10.8158276814753,0.516831055299855,0.9608
"855",1057,5,10.8158276814753,1.23062793380365,0.8088
"856",1057,6,10.8158276814753,0.327718477667794,0.9948
"857",1057,7,10.8158276814753,0.919215600561591,0.9404
"858",1057,8,10.8158276814753,0.379156586715934,1
"859",1057,9,10.8158276814753,1.082001528475,0.8996
"860",1057,10,10.8158276814753,0.446463643761749,0.984
"861",1058,1,9.28917471545931,2.04889726027245,0.4604
"862",1058,2,9.28917471545931,1.29286580052213,0.5332
"863",1058,3,9.28917471545931,1.33092395244573,0.628
"864",1058,4,9.28917471545931,1.41963366212775,0.5556
"865",1058,5,9.28917471545931,2.52818423933274,0.2176
"866",1058,6,9.28917471545931,1.52898973919962,0.3684
"867",1058,7,9.28917471545931,1.23502151879058,0.634
"868",1058,8,9.28917471545931,1.0910721491219,0.654
"869",1058,9,9.28917471545931,0.896283702327133,0.7732
"870",1058,10,9.28917471545931,0.80812529884926,0.8888
"871",1059,1,8.75195609142131,0.660737749385791,0.904
"872",1059,2,8.75195609142131,1.83523271814015,0.8212
"873",1059,3,8.75195609142131,0.599313558329131,0.9252
"874",1059,4,8.75195609142131,0.864667313492915,0.8628
"875",1059,5,8.75195609142131,0.604218886233907,0.9208
"876",1059,6,8.75195609142131,1.2385091323567,0.772
"877",1059,7,8.75195609142131,0.456945558936069,0.9788
"878",1059,8,8.75195609142131,0.470942379889335,0.9928
"879",1059,9,8.75195609142131,0.623694761292912,0.936
"880",1059,10,8.75195609142131,0.376160096608067,0.9896
"881",1060,1,12.4852856912886,5.10111251915636,0.27
"882",1060,2,12.4852856912886,6.62555716574647,0.288
"883",1060,3,12.4852856912886,5.9299667661746,0.1728
"884",1060,4,12.4852856912886,5.95324014172215,0.1924
"885",1060,5,12.4852856912886,11.6126981668252,0.0896
"886",1060,6,12.4852856912886,5.85261936404819,0.6464
"887",1060,7,12.4852856912886,10.7058965802066,0.2176
"888",1060,8,12.4852856912886,4.20281836632781,0.2436
"889",1060,9,12.4852856912886,4.38872588196044,0.2116
"890",1060,10,12.4852856912886,6.14070737422388,0.1684
"891",1061,1,3.89998803959433,0.922244243017393,0.6996
"892",1061,2,3.89998803959433,0.967931064933264,0.5572
"893",1061,3,3.89998803959433,0.319981166111241,0.8944
"894",1061,4,3.89998803959433,0.425292290659341,0.6832
"895",1061,5,3.89998803959433,0.579058066770707,0.5456
"896",1061,6,3.89998803959433,0.298612489430072,0.908
"897",1061,7,3.89998803959433,0.381700082604041,0.7896
"898",1061,8,3.89998803959433,0.53433344426569,0.5608
"899",1061,9,3.89998803959433,2.27553484481876,0.1296
"900",1061,10,3.89998803959433,1.03007909666102,0.2436
"901",1062,1,6.85469035900654,2.12154981879165,0.5348
"902",1062,2,6.85469035900654,3.8889263257068,0.0868
"903",1062,3,6.85469035900654,1.64571486726361,0.63
"904",1062,4,6.85469035900654,5.26396777913133,0.1384
"905",1062,5,6.85469035900654,3.36248799305854,0.2724
"906",1062,6,6.85469035900654,3.70659115353644,0.3588
"907",1062,7,6.85469035900654,3.43927485479987,0.3692
"908",1062,8,6.85469035900654,3.4495709995129,0.3288
"909",1062,9,6.85469035900654,1.4750017278871,0.6504
"910",1062,10,6.85469035900654,2.19203854589385,0.5268
"911",1063,1,7.26950472640499,0.480555864126955,0.9476
"912",1063,2,7.26950472640499,0.653008375275392,0.802
"913",1063,3,7.26950472640499,0.562486281796719,0.8916
"914",1063,4,7.26950472640499,0.543347790454719,0.9076
"915",1063,5,7.26950472640499,0.947207467263402,0.6728
"916",1063,6,7.26950472640499,0.711299916579891,0.7716
"917",1063,7,7.26950472640499,0.716969125070871,0.774
"918",1063,8,7.26950472640499,0.888521687485718,0.7644
"919",1063,9,7.26950472640499,0.802724132567295,0.7492
"920",1063,10,7.26950472640499,0.974372073735971,0.7092
"921",1064,1,14.5933591182668,2.32530301806706,0.6296
"922",1064,2,14.5933591182668,3.88430038513548,0.414
"923",1064,3,14.5933591182668,3.98971488611007,0.4672
"924",1064,4,14.5933591182668,1.72646835787218,0.6796
"925",1064,5,14.5933591182668,0.969749628684343,0.9532
"926",1064,6,14.5933591182668,2.46888537927748,0.8204
"927",1064,7,14.5933591182668,3.80572769063753,0.6204
"928",1064,8,14.5933591182668,3.26802931408217,0.7508
"929",1064,9,14.5933591182668,4.31781565879964,0.5552
"930",1064,10,14.5933591182668,2.77708733702092,0.7476
"931",1065,1,9.77199145936346,2.01144858922256,0.9092
"932",1065,2,9.77199145936346,0.52500519564582,0.9856
"933",1065,3,9.77199145936346,0.759851022156862,0.8996
"934",1065,4,9.77199145936346,0.537428811289518,0.9848
"935",1065,5,9.77199145936346,0.51935477079045,0.9852
"936",1065,6,9.77199145936346,0.583429154414475,0.96
"937",1065,7,9.77199145936346,0.409207478022149,0.9796
"938",1065,8,9.77199145936346,0.464544401868797,0.9864
"939",1065,9,9.77199145936346,0.553852844824276,0.9664
"940",1065,10,9.77199145936346,0.864651986340074,0.84
"941",1066,1,9.79239216698508,1.02725853539616,0.86
"942",1066,2,9.79239216698508,0.562765588350357,0.9736
"943",1066,3,9.79239216698508,1.01031641018733,0.75
"944",1066,4,9.79239216698508,2.40596396005995,0.688
"945",1066,5,9.79239216698508,3.40021717624475,0.2992
"946",1066,6,9.79239216698508,0.82111285770254,0.8752
"947",1066,7,9.79239216698508,1.99546591117399,0.6664
"948",1066,8,9.79239216698508,1.13309283073127,0.7868
"949",1066,9,9.79239216698508,1.53962453109845,0.6364
"950",1066,10,9.79239216698508,1.5699896496361,0.638
"951",1067,1,3.50217426097051,0.372828480813793,0.7564
"952",1067,2,3.50217426097051,0.309999236363729,0.8328
"953",1067,3,3.50217426097051,0.287777513009668,0.86
"954",1067,4,3.50217426097051,0.417342845912489,0.672
"955",1067,5,3.50217426097051,0.43215147696773,0.6724
"956",1067,6,3.50217426097051,0.691680708926523,0.7392
"957",1067,7,3.50217426097051,0.219786207940692,0.9592
"958",1067,8,3.50217426097051,0.313461522276226,0.8464
"959",1067,9,3.50217426097051,0.285687077168562,0.8904
"960",1067,10,3.50217426097051,1.12342386912056,0.4676
"961",1068,1,7.45651120413185,3.37219181939765,0.5508
"962",1068,2,7.45651120413185,0.974321729249383,0.8036
"963",1068,3,7.45651120413185,0.587794552664279,0.8904
"964",1068,4,7.45651120413185,0.503137391677327,0.9152
"965",1068,5,7.45651120413185,0.357318840551622,0.9788
"966",1068,6,7.45651120413185,0.595055302609758,0.8992
"967",1068,7,7.45651120413185,0.308547328463307,0.9916
"968",1068,8,7.45651120413185,0.326229403352327,0.9872
"969",1068,9,7.45651120413185,0.476413970155556,0.944
"970",1068,10,7.45651120413185,0.821468737879835,0.8212
"971",1069,1,9.35037683760407,0.51554875728768,0.9792
"972",1069,2,9.35037683760407,0.521580467326991,0.982
"973",1069,3,9.35037683760407,0.53648669591617,0.9756
"974",1069,4,9.35037683760407,1.78098709727977,0.776
"975",1069,5,9.35037683760407,0.451133365813906,0.9988
"976",1069,6,9.35037683760407,0.258829396299054,1
"977",1069,7,9.35037683760407,0.942714305846672,0.8724
"978",1069,8,9.35037683760407,0.301328774080199,0.9964
"979",1069,9,9.35037683760407,0.238487807821669,1
"980",1069,10,9.35037683760407,0.224856199300779,1
"981",1070,1,7.46331143969364,0.402871003853547,0.9844
"982",1070,2,7.46331143969364,0.457686346203173,0.9424
"983",1070,3,7.46331143969364,0.422990374017827,0.9704
"984",1070,4,7.46331143969364,0.358508733564385,0.9896
"985",1070,5,7.46331143969364,0.392361027050361,0.9812
"986",1070,6,7.46331143969364,0.442763060056665,0.98
"987",1070,7,7.46331143969364,0.424899608543082,0.9676
"988",1070,8,7.46331143969364,0.372237381958085,0.9828
