"id","block","trial","alpha"
177,"First",2,1.66690563855353
177,"First",3,1.47821779104705
177,"First",4,1.48909527626311
177,"First",5,1.43817994411583
177,"First",6,1.41464550761829
177,"First",7,1.3488894355638
177,"First",8,1.43926345954733
177,"First",9,1.32681795424829
315,"Second",1,1.19116325917329
315,"Second",10,1.19127199659062
315,"Second",2,1.20556280208661
315,"Second",3,1.19371241236169
315,"Second",4,1.23533674688035
315,"Second",5,1.18051600205027
315,"Second",6,1.18407991536099
315,"Second",7,1.27093479469678
315,"Second",8,1.32793220246044
315,"Second",9,1.24030120042327
597,"First",1,1.53152811878186
597,"First",10,1.45414652277622
597,"First",2,1.50730542654418
597,"First",3,1.5205888145687
597,"First",4,1.4682972997986
597,"First",5,1.48889592199137
597,"First",6,1.57368993751936
597,"First",7,1.49317086503952
597,"First",8,1.49595066859058
597,"First",9,1.42328078998204
104,"Second",1,1.57698553764481
104,"Second",10,1.45112748639653
104,"Second",2,1.5497056818027
104,"Second",3,1.4518911149101
104,"Second",4,1.51433424034745
104,"Second",5,1.612421127093
104,"Second",6,1.40203630723666
104,"Second",7,1.55517623587767
104,"Second",8,1.50997417218507
104,"Second",9,1.58009705892895
652,"First",1,1.39509905644141
652,"First",10,1.2611936057086
652,"First",2,1.61235730365294
652,"First",3,1.20983470727272
652,"First",4,1.18106961308423
652,"First",5,1.31847754100905
652,"First",6,1.34828753308436
652,"First",7,1.31886689539333
652,"First",8,1.3351013290438
652,"First",9,1.32459551931371
493,"Second",1,1.33627938568245
493,"Second",10,1.44386162108373
493,"Second",2,1.31788866209788
493,"Second",3,1.31963733758339
493,"Second",4,1.4028434806747
493,"Second",5,1.317782867938
493,"Second",6,1.45860097525291
493,"Second",7,1.47678534782562
493,"Second",8,1.45954530312101
493,"Second",9,1.38216937251362
641,"First",1,1.40259762836266
641,"First",10,1.26821686840996
641,"First",2,1.30210271294657
641,"First",3,1.47292010918101
641,"First",4,1.38328599028499
641,"First",5,1.15322834490989
641,"First",6,1.27165209107608
641,"First",7,1.46365499427601
641,"First",8,1.25275031122061
641,"First",9,1.53613958976008
437,"First",1,1.53783721289532
437,"First",10,1.70391813188102
437,"First",2,1.4877322676575
437,"First",3,1.41401569802722
437,"First",4,1.4341174292711
437,"First",5,1.69057957003683
437,"First",6,1.54579555715965
437,"First",7,1.47623049018583
437,"First",8,1.59251528378515
437,"First",9,1.68298241229156
169,"Second",1,1.36286875112012
169,"Second",10,1.56815638056564
169,"Second",2,1.38164842090381
169,"Second",3,1.47091681622383
169,"Second",4,1.33714610470989
169,"Second",5,1.3930832717129
169,"Second",6,1.38359192806068
169,"Second",7,1.41389073880251
169,"Second",8,1.42682772826078
169,"Second",9,1.75676832913823
150,"First",1,1.63269302638235
150,"First",10,1.32084328015527
150,"First",2,1.41601465029813
150,"First",3,1.39226264916369
150,"First",4,1.28670503123714
150,"First",5,1.400198706594
150,"First",6,1.27984947185995
150,"First",7,1.22918080095249
150,"First",8,1.65933869017277
150,"First",9,1.28243342445773
453,"Second",1,1.4563044377593
453,"Second",10,1.48733592686217
453,"Second",2,1.55458051515906
453,"Second",3,1.57792687674677
453,"Second",4,1.62153832110956
453,"Second",5,1.57163053030246
453,"Second",6,1.57184668114328
453,"Second",7,1.49528341930022
453,"Second",8,1.55392125965427
453,"Second",9,1.5488126414348
355,"First",1,1.66049093768379
355,"First",10,1.56917472676935
355,"First",2,1.50178226180135
355,"First",3,1.57727351853518
355,"First",4,1.52104858485863
355,"First",5,1.58519087159341
355,"First",6,1.60114359050235
355,"First",7,1.42603736046711
355,"First",8,1.60381555471131
355,"First",9,1.54014003093172
234,"Second",1,1.38637547655528
234,"Second",10,1.37227375192886
234,"Second",2,1.36382567291657
234,"Second",3,1.40774651856979
234,"Second",4,1.42757037558003
234,"Second",5,1.29233797176275
234,"Second",6,1.38587720542752
234,"Second",7,1.3984845099595
234,"Second",8,1.26226973588784
234,"Second",9,1.32349874806976
188,"First",1,1.57353637664762
188,"First",10,1.41124409517997
188,"First",2,1.4478704698889
188,"First",3,1.60339605483605
188,"First",4,1.54027963578834
188,"First",5,1.35903518940902
188,"First",6,1.40368359020373
188,"First",7,1.37628542096343
188,"First",8,1.46102865438019
188,"First",9,1.49266158430859
204,"Second",1,1.47517067982977
204,"Second",10,1.42574146438703
204,"Second",2,1.53708017047226
204,"Second",3,1.50670994996019
204,"Second",4,1.54428970498349
204,"Second",5,1.51892918689525
204,"Second",6,1.4427839885507
204,"Second",7,1.53479537712796
204,"Second",8,1.4987980633949
204,"Second",9,1.39653913996215
787,"First",1,1.27855086929239
787,"First",10,1.44310428205358
787,"First",2,1.47030857832179
787,"First",3,1.43984085059187
787,"First",4,1.51156906905299
787,"First",5,1.4580161474718
787,"First",6,1.38969396317467
787,"First",7,1.37555858009442
787,"First",8,1.39503968675814
787,"First",9,1.32746082572409
956,"Second",1,1.57582895233672
956,"Second",10,1.55459182250456
956,"Second",2,1.56083907907348
956,"Second",3,1.50386427123418
956,"Second",4,1.5527412258445
956,"Second",5,1.5815771234324
956,"Second",6,1.59522678725235
956,"Second",7,1.55842149018184
956,"Second",8,1.55597136976156
956,"Second",9,1.53169631329658
581,"Second",1,1.37055604077484
581,"Second",10,1.36825404608032
581,"Second",2,1.34495553201709
581,"Second",3,1.51297395673859
581,"Second",4,1.38170481484266
581,"Second",5,1.45319240828291
581,"Second",6,1.58386788683938
581,"Second",7,1.49328156085933
581,"Second",8,1.48487722904065
581,"Second",9,1.42903872300893
223,"First",1,1.43999723974161
223,"First",10,1.2558496327136
223,"First",2,1.42000859624511
223,"First",3,1.36554988055042
223,"First",4,1.51024212403552
223,"First",5,1.41018751362536
223,"First",6,1.28228761767391
223,"First",7,1.42009195012245
223,"First",8,1.30970470161205
223,"First",9,1.26171660158733
360,"Second",1,1.74622077441741
360,"Second",10,1.54736298507092
360,"Second",2,1.64865205513172
360,"Second",3,1.6086013976125
360,"Second",4,1.74704560515256
360,"Second",5,1.58910081059793
360,"Second",6,1.63987611381018
360,"Second",7,1.57095069446787
360,"Second",8,1.58324792675309
360,"Second",9,1.64456097815421
623,"First",1,1.50602567398889
623,"First",10,1.56822259945323
623,"First",2,1.51049660602629
623,"First",3,1.56993782953692
623,"First",4,1.56189450310015
623,"First",5,1.56360373390473
623,"First",6,1.52269579218742
623,"First",7,1.41399481117182
623,"First",8,1.47433635593531
623,"First",9,1.53892830682106
706,"Second",1,1.60276387988315
706,"Second",10,1.39593324562958
706,"Second",2,1.38528708168944
706,"Second",3,1.41463675609162
706,"Second",4,1.55719366317674
706,"Second",5,1.64793729784925
706,"Second",6,1.19744840660431
706,"Second",7,1.18911302155575
706,"Second",8,1.18735347281701
706,"Second",9,1.5049284714144
677,"First",1,1.55978156934762
677,"First",10,1.41792744514102
677,"First",2,1.82536958003848
677,"First",3,1.50348887220779
677,"First",4,1.57721120341373
677,"First",5,1.44931867507151
677,"First",6,1.57953173942118
677,"First",7,1.54423868027872
677,"First",8,1.45105078038149
677,"First",9,1.48265208851462
190,"Second",1,1.43764975889109
190,"Second",10,1.50880860920195
190,"Second",2,1.39304541676093
190,"Second",3,1.43142557753124
190,"Second",4,1.40478827128005
190,"Second",5,1.40266491841784
190,"Second",6,1.44628011684033
190,"Second",7,1.48505319004099
190,"Second",8,1.39551873856759
190,"Second",9,1.39110103383289
908,"First",1,1.37342098417135
908,"First",10,1.58870973736643
908,"First",2,1.23930382369393
908,"First",3,1.28203196549522
908,"First",4,1.3919809155176
908,"First",5,1.32827871347316
908,"First",6,1.33128791811285
908,"First",7,1.32528845385625
908,"First",8,1.31342500927475
908,"First",9,1.37799622069065
760,"First",1,1.49603674625315
760,"First",10,1.42021641609714
760,"First",2,1.43706807854077
760,"First",3,1.51017413273685
760,"First",4,1.42882367816534
760,"First",5,1.47449356234499
760,"First",6,1.69236902221949
760,"First",7,1.67286890582865
760,"First",8,1.37519413064593
760,"First",9,1.55458534236111
354,"Second",1,1.47753463034674
354,"Second",10,1.43930284457011
354,"Second",2,1.35204677378087
354,"Second",3,1.48245802381654
354,"Second",4,1.35839266431064
354,"Second",5,1.46311786064772
354,"Second",6,1.347504064045
354,"Second",7,1.49176940049859
354,"Second",8,1.53974435460246
354,"Second",9,1.31241542075409
654,"First",1,1.71071658632525
654,"First",10,1.52329677955792
654,"First",2,1.52859878241869
654,"First",3,1.52099199660314
654,"First",4,1.51147166705367
654,"First",5,1.51467595792664
654,"First",6,1.48508207681905
654,"First",7,1.46073460783089
654,"First",8,1.48902987564401
654,"First",9,1.47407010135207
918,"Second",1,1.70813035554314
918,"Second",10,1.47180350036967
918,"Second",2,1.63641509381765
918,"Second",3,1.57000664039265
918,"Second",4,1.43501454035664
918,"Second",5,1.86687069371664
918,"Second",6,1.53441124858487
918,"Second",7,1.44640501129295
918,"Second",8,1.54041521398941
918,"Second",9,1.75041012891709
716,"First",1,1.53335028784149
716,"First",10,1.19835095268326
716,"First",2,1.38701271242803
716,"First",3,1.75761922869651
716,"First",4,1.4053072480539
716,"First",5,1.33726115998341
716,"First",6,1.36736356455589
716,"First",7,1.30240317491302
716,"First",8,1.33028071164877
716,"First",9,1.23575573761346
926,"Second",1,1.49769885977651
926,"Second",10,1.54250604726057
926,"Second",2,1.54239879899486
926,"Second",3,1.62634119318701
926,"Second",4,1.53332426817133
926,"Second",5,1.6161370143591
926,"Second",6,1.52133747551958
926,"Second",7,1.55571530632734
926,"Second",8,1.61206655190495
926,"Second",9,1.6326978839391
